记录条数   时间  bin号 晶号 电压(V) 反向漏电流(uA) 色坐标(x,y) 相关色温(K) 色差 主波长(nm) 色纯度(%) 峰值波长(nm) 显色性指数 光通量(lm) 辐射通量(mW) 光效 
69238 2017_06_12 15:30:05 606 10 0 9.216 0.1 0.5576,0.4177 1808 2.81E-004 591.9 86.7 735.7 91.8 19.64 0.17 15.54
69239 2017_06_12 15:30:05 634 10 0 9.238 0.1 0.5577,0.4176 1807 2.97E-004 591.9 86.7 735.7 91.7 19.61 0.17 18.30
69240 2017_06_12 15:30:05 658 10 0 9.233 0.2 0.5579,0.4173 1804 -3.52E-004 592.0 86.7 735.7 91.6 19.57 0.17 10.58
69241 2017_06_12 15:30:05 681 10 0 9.252 0.2 0.5579,0.4174 1805 -3.33E-004 591.9 86.7 735.7 91.6 19.58 0.17 12.54
69242 2017_06_12 15:30:05 705 10 0 9.212 0.2 0.5579,0.4174 1805 -3.32E-004 591.9 86.7 735.7 91.6 19.59 0.17 13.44
69243 2017_06_12 15:30:05 728 10 0 9.214 0.1 0.5579,0.4174 1805 -3.36E-004 591.9 86.7 735.7 91.6 19.59 0.17 18.32
69244 2017_06_12 15:30:05 751 10 0 9.216 0.1 0.5579,0.4174 1805 3.26E-004 591.9 86.7 735.7 91.6 19.59 0.17 15.50
69245 2017_06_12 15:30:05 775 10 0 9.214 0.2 0.5578,0.4174 1805 3.26E-004 591.9 86.7 735.7 91.6 19.59 0.17 11.85
69246 2017_06_12 15:30:05 799 10 0 9.256 0.2 0.5579,0.4176 1805 2.87E-004 591.9 86.8 735.6 91.6 19.58 0.17 10.55
69247 2017_06_12 15:30:05 823 10 0 9.229 0.2 0.5578,0.4175 1806 -3.23E-004 591.9 86.7 735.6 91.6 19.58 0.17 11.83
69248 2017_06_12 15:30:05 846 10 0 9.213 0.1 0.5578,0.4174 1806 -3.24E-004 591.9 86.7 735.7 91.6 19.59 0.17 16.79
69249 2017_06_12 15:30:05 870 10 0 9.216 0.1 0.5578,0.4174 1806 -3.24E-004 591.9 86.7 735.7 91.6 19.59 0.17 15.50
69250 2017_06_12 15:30:05 892 10 0 9.217 0.1 0.5578,0.4175 1806 -3.19E-004 591.9 86.7 735.7 91.6 19.58 0.17 14.39
69251 2017_06_12 15:30:05 913 10 0 9.214 0.2 0.5578,0.4175 1806 -3.20E-004 591.9 86.7 735.6 91.6 19.58 0.17 11.19
69252 2017_06_12 15:30:05 933 10 0 9.220 0.2 0.5578,0.4175 1806 3.21E-004 591.9 86.7 735.6 91.6 19.58 0.17 11.19
69253 2017_06_12 15:30:05 951 10 0 9.231 0.2 0.5577,0.4175 1806 3.17E-004 591.9 86.7 735.6 91.6 19.58 0.17 11.83
69254 2017_06_12 15:30:05 971 10 0 9.212 0.2 0.5576,0.4172 1806 -3.97E-004 591.9 86.6 735.6 91.6 19.60 0.17 10.08
69255 2017_06_12 15:30:05 989 10 0 9.210 0.1 0.5576,0.4173 1806 -3.75E-004 591.9 86.6 735.6 91.6 19.59 0.17 15.51
69256 2017_06_12 15:30:06 009 10 0 9.213 0.2 0.5577,0.4174 1806 3.54E-004 591.9 86.7 735.6 91.6 19.59 0.17 11.86
69257 2017_06_12 15:30:06 027 10 0 9.230 0.1 0.5577,0.4174 1806 3.45E-004 591.9 86.7 735.6 91.7 19.59 0.17 15.48
69258 2017_06_12 15:30:06 045 10 0 9.216 0.1 0.5577,0.4174 1806 3.36E-004 591.9 86.7 735.6 91.6 19.59 0.17 15.50
69259 2017_06_12 15:30:06 066 10 0 9.213 0.2 0.5577,0.4175 1806 3.30E-004 591.9 86.7 735.6 91.6 19.59 0.17 13.43
69260 2017_06_12 15:30:06 087 10 0 9.216 0.1 0.5577,0.4175 1807 -3.23E-004 591.9 86.7 735.6 91.7 19.58 0.17 22.38
69261 2017_06_12 15:30:06 109 10 0 9.228 0.1 0.5577,0.4175 1807 -3.13E-004 591.9 86.7 735.6 91.6 19.58 0.17 15.47
69262 2017_06_12 15:30:06 129 10 0 9.224 0.2 0.5572,0.4181 1813 -2.02E-004 591.8 86.8 735.6 91.9 19.66 0.17 12.63
69263 2017_06_12 15:30:06 149 10 0 9.253 0.1 0.5576,0.4177 1808 2.88E-004 591.9 86.7 704.7 91.7 19.61 0.17 15.45
69264 2017_06_12 15:30:06 169 10 0 9.214 0.1 0.5577,0.4175 1807 -3.11E-004 591.9 86.7 704.7 91.6 19.59 0.17 16.79
69265 2017_06_12 15:30:06 188 10 0 9.207 0.2 0.5574,0.4180 1812 -2.05E-004 591.8 86.8 735.6 90.1 19.68 0.17 12.67
69266 2017_06_12 15:30:06 206 10 0 9.228 0.1 0.5578,0.4174 1805 -3.46E-004 591.9 86.7 735.6 92.1 19.55 0.17 15.44
69267 2017_06_12 15:30:06 226 10 0 9.235 0.1 0.5576,0.4177 1809 -2.72E-004 591.9 86.7 735.6 91.7 19.61 0.17 18.30
69268 2017_06_12 15:30:06 245 10 0 9.244 0.1 0.5577,0.4176 1808 -2.86E-004 591.9 86.7 735.6 91.6 19.60 0.17 15.46
69269 2017_06_12 15:30:06 264 10 0 9.230 0.1 0.5577,0.4176 1807 -2.98E-004 591.9 86.7 735.6 91.7 19.59 0.17 28.75
69270 2017_06_12 15:30:06 286 10 0 9.219 0.1 0.5579,0.4173 1804 -3.53E-004 592.0 86.7 735.6 91.6 19.55 0.17 15.47
69271 2017_06_12 15:30:06 309 10 0 9.207 0.1 0.5578,0.4175 1806 3.05E-004 591.9 86.8 735.6 91.7 19.59 0.17 15.52
69272 2017_06_12 15:30:06 333 10 0 9.213 0.1 0.5575,0.4178 1810 -2.51E-004 591.9 86.8 735.6 91.8 19.63 0.17 14.43
69273 2017_06_12 15:30:06 356 10 0 9.215 0.2 0.5576,0.4177 1808 2.70E-004 591.9 86.7 735.6 91.7 19.61 0.17 10.09
69274 2017_06_12 15:30:06 380 10 0 9.240 0.2 0.5588,0.4168 1795 4.11E-004 592.1 86.8 735.6 93.2 19.70 0.18 13.48
69275 2017_06_12 15:30:06 404 10 0 9.227 0.2 0.5576,0.4177 1808 2.75E-004 591.9 86.8 735.6 91.3 19.61 0.17 11.85
69276 2017_06_12 15:30:06 425 10 0 9.221 0.2 0.5578,0.4176 1807 -2.95E-004 591.9 86.8 735.6 91.6 19.61 0.17 13.44
69277 2017_06_12 15:30:06 445 10 0 9.230 0.1 0.5578,0.4176 1807 -2.89E-004 591.9 86.8 735.6 91.6 19.61 0.17 28.78
69278 2017_06_12 15:30:06 466 10 0 9.213 0.2 0.5578,0.4176 1807 -2.91E-004 591.9 86.8 735.6 91.6 19.61 0.17 11.87
69279 2017_06_12 15:30:06 489 10 0 9.205 0.1 0.5578,0.4176 1806 2.99E-004 591.9 86.8 735.6 91.6 19.61 0.17 16.83
69280 2017_06_12 15:30:06 513 10 0 9.211 0.1 0.5578,0.4175 1806 -3.00E-004 591.9 86.8 735.6 91.6 19.62 0.17 18.36
69281 2017_06_12 15:30:06 536 10 0 9.212 0.2 0.5579,0.4175 1806 -3.09E-004 591.9 86.8 735.6 91.8 19.61 0.17 10.62
69282 2017_06_12 15:30:06 559 10 0 9.199 0.2 0.5579,0.4175 1805 3.15E-004 591.9 86.8 735.6 91.7 19.61 0.17 10.63
69283 2017_06_12 15:30:06 582 10 0 9.218 0.2 0.5579,0.4175 1805 3.14E-004 591.9 86.8 735.6 91.7 19.61 0.17 12.60
69284 2017_06_12 15:30:06 606 10 0 9.214 0.1 0.5579,0.4175 1805 3.16E-004 591.9 86.8 735.6 91.7 19.61 0.17 16.81
69285 2017_06_12 15:30:06 630 10 0 9.209 0.2 0.5579,0.4174 1805 3.17E-004 591.9 86.8 735.6 91.7 19.61 0.17 13.46
69286 2017_06_12 15:30:06 654 10 0 9.216 0.1 0.5579,0.4175 1805 3.14E-004 591.9 86.8 735.6 91.7 19.61 0.17 14.41
69287 2017_06_12 15:30:06 676 10 0 9.216 0.2 0.5579,0.4175 1806 -3.16E-004 591.9 86.8 735.7 91.7 19.60 0.17 12.60
69288 2017_06_12 15:30:06 706 10 0 9.209 0.2 0.5579,0.4175 1806 -3.12E-004 591.9 86.8 735.6 91.7 19.61 0.17 10.09
69289 2017_06_12 15:30:06 727 10 0 9.236 0.1 0.5579,0.4175 1806 -3.13E-004 591.9 86.8 735.6 91.7 19.61 0.17 14.38
69290 2017_06_12 15:30:06 749 10 0 9.199 0.1 0.5578,0.4175 1806 -3.08E-004 591.9 86.8 735.6 91.7 19.61 0.17 15.54
69291 2017_06_12 15:30:06 769 10 0 9.216 0.1 0.5578,0.4175 1806 -3.08E-004 591.9 86.7 735.7 91.7 19.61 0.17 14.41
69292 2017_06_12 15:30:06 791 10 0 9.233 0.2 0.5578,0.4175 1806 3.10E-004 591.9 86.7 735.7 91.7 19.61 0.17 13.42
69293 2017_06_12 15:30:06 813 10 0 9.211 0.2 0.5578,0.4175 1806 3.09E-004 591.9 86.7 735.6 91.6 19.61 0.17 12.61
69294 2017_06_12 15:30:06 833 10 0 9.231 0.2 0.5578,0.4175 1806 3.10E-004 591.9 86.7 735.7 91.6 19.61 0.17 9.15
69295 2017_06_12 15:30:06 855 10 0 9.215 0.2 0.5578,0.4175 1806 -3.11E-004 591.9 86.7 735.7 91.7 19.61 0.17 8.77
69296 2017_06_12 15:30:06 876 10 0 9.214 0.2 0.5578,0.4175 1806 -3.13E-004 591.9 86.7 735.6 91.7 19.60 0.17 9.17
69297 2017_06_12 15:30:06 897 10 0 9.211 0.2 0.5578,0.4175 1806 -3.14E-004 591.9 86.7 735.6 91.7 19.60 0.17 10.62
69298 2017_06_12 15:30:06 918 10 0 9.218 0.2 0.5578,0.4175 1806 -3.14E-004 591.9 86.7 735.7 91.7 19.60 0.17 10.61
69299 2017_06_12 15:30:06 941 10 0 9.217 0.2 0.5578,0.4175 1806 -3.16E-004 591.9 86.7 735.7 91.7 19.60 0.17 11.20
69300 2017_06_12 15:30:06 964 10 0 9.219 0.1 0.5578,0.4175 1806 3.14E-004 591.9 86.7 742.6 91.7 19.60 0.17 15.50
69301 2017_06_12 15:30:06 985 10 0 9.229 0.1 0.5578,0.4175 1806 3.13E-004 591.9 86.7 742.6 91.7 19.59 0.17 14.37
69302 2017_06_12 15:30:07 005 10 0 9.209 0.2 0.5578,0.4175 1806 3.11E-004 591.9 86.7 742.6 91.7 19.59 0.17 12.60
69303 2017_06_12 15:30:07 027 10 0 9.210 0.1 0.5578,0.4175 1806 3.11E-004 591.9 86.7 742.6 91.7 19.59 0.17 15.51
69304 2017_06_12 15:30:07 048 10 0 9.224 0.1 0.5578,0.4175 1806 3.12E-004 591.9 86.7 742.6 91.7 19.59 0.17 15.49
69305 2017_06_12 15:30:07 069 10 0 9.213 0.1 0.5578,0.4175 1806 -3.11E-004 591.9 86.7 742.6 91.7 19.59 0.17 18.33
69306 2017_06_12 15:30:07 091 10 0 9.213 0.1 0.5578,0.4175 1806 3.10E-004 591.9 86.7 742.6 91.7 19.59 0.17 20.16
69307 2017_06_12 15:30:07 113 10 0 9.219 0.2 0.5578,0.4175 1806 3.08E-004 591.9 86.8 742.6 91.7 19.59 0.17 11.85
69308 2017_06_12 15:30:07 134 10 0 9.218 0.2 0.5578,0.4175 1807 -3.07E-004 591.9 86.7 742.6 91.7 19.59 0.17 10.60
69309 2017_06_12 15:30:07 155 10 0 9.210 0.2 0.5578,0.4175 1807 -3.05E-004 591.9 86.7 742.6 91.7 19.59 0.17 9.60
69310 2017_06_12 15:30:07 177 10 0 9.199 0.2 0.5578,0.4175 1807 -3.05E-004 591.9 86.7 742.6 91.7 19.59 0.17 11.21
69311 2017_06_12 15:30:07 198 10 0 9.208 0.2 0.5577,0.4175 1807 -3.03E-004 591.9 86.7 742.6 91.7 19.59 0.17 9.60
69312 2017_06_12 15:30:07 220 10 0 9.219 0.2 0.5577,0.4176 1807 -2.99E-004 591.9 86.7 742.6 91.7 19.59 0.17 11.85
69313 2017_06_12 15:30:07 244 10 0 9.231 0.2 0.5577,0.4176 1807 -2.98E-004 591.9 86.7 742.6 91.7 19.59 0.17 12.57
69314 2017_06_12 15:30:07 266 10 0 9.210 0.2 0.5577,0.4176 1807 -3.00E-004 591.9 86.7 742.6 91.7 19.59 0.17 11.86
69315 2017_06_12 15:30:07 288 10 0 9.215 0.1 0.5577,0.4176 1807 -2.97E-004 591.9 86.7 742.6 91.7 19.58 0.17 16.79
69316 2017_06_12 15:30:07 309 10 0 9.216 0.1 0.5577,0.4176 1807 -2.98E-004 591.9 86.7 742.6 91.7 19.58 0.17 15.49
69317 2017_06_12 15:30:07 330 10 0 9.213 0.1 0.5577,0.4176 1807 -2.95E-004 591.9 86.7 742.6 91.7 19.58 0.17 14.39
69318 2017_06_12 15:30:07 352 10 0 9.199 0.2 0.5577,0.4176 1807 -2.94E-004 591.9 86.7 742.6 91.6 19.58 0.17 13.45
69319 2017_06_12 15:30:07 372 10 0 9.213 0.1 0.5577,0.4176 1807 -2.94E-004 591.9 86.7 742.6 91.6 19.58 0.17 14.39
69320 2017_06_12 15:30:07 393 10 0 9.206 0.2 0.5577,0.4176 1807 -2.94E-004 591.9 86.7 742.6 91.6 19.58 0.17 12.60
69321 2017_06_12 15:30:07 416 10 0 9.243 0.2 0.5577,0.4176 1807 -2.92E-004 591.9 86.7 742.6 91.6 19.58 0.17 10.57
69322 2017_06_12 15:30:07 440 10 0 9.209 0.2 0.5577,0.4176 1807 -2.95E-004 591.9 86.7 742.6 91.7 19.58 0.17 10.61
69323 2017_06_12 15:30:07 464 10 0 9.220 0.2 0.5577,0.4175 1807 -3.24E-004 591.9 86.7 742.6 91.7 19.59 0.17 11.85
69324 2017_06_12 15:30:07 488 10 0 9.244 0.1 0.5577,0.4175 1807 -3.16E-004 591.9 86.7 742.6 91.7 19.59 0.17 22.32
69325 2017_06_12 15:30:07 510 10 0 9.220 0.1 0.5577,0.4175 1807 -3.08E-004 591.9 86.7 742.6 91.7 19.58 0.17 20.13
69326 2017_06_12 15:30:07 529 10 0 9.230 0.1 0.5577,0.4175 1807 -3.10E-004 591.9 86.7 742.6 91.7 19.59 0.17 18.29
69327 2017_06_12 15:30:07 551 10 0 9.212 0.2 0.5577,0.4175 1807 -3.08E-004 591.9 86.7 742.6 91.7 19.59 0.17 11.86
69328 2017_06_12 15:30:07 574 10 0 9.215 0.1 0.5577,0.4175 1807 -3.07E-004 591.9 86.7 742.6 91.7 19.59 0.17 16.79
69329 2017_06_12 15:30:07 597 10 0 9.212 0.2 0.5577,0.4176 1807 2.84E-004 591.9 86.8 735.7 90.6 19.63 0.17 10.10
69330 2017_06_12 15:30:07 621 10 0 9.210 0.2 0.5577,0.4176 1807 2.91E-004 591.9 86.7 735.7 91.1 19.61 0.17 12.62
69331 2017_06_12 15:30:07 644 10 0 9.219 0.2 0.5577,0.4176 1807 2.94E-004 591.9 86.7 735.6 91.3 19.60 0.17 12.60
69332 2017_06_12 15:30:07 667 10 0 9.216 0.1 0.5577,0.4176 1807 2.97E-004 591.9 86.7 735.7 91.3 19.60 0.17 16.80
69333 2017_06_12 15:30:07 691 10 0 9.245 0.1 0.5577,0.4176 1807 2.97E-004 591.9 86.7 735.7 91.5 19.60 0.17 15.46
69334 2017_06_12 15:30:07 716 10 0 9.223 0.2 0.5577,0.4176 1807 -2.99E-004 591.9 86.7 735.6 91.6 19.60 0.17 12.59
69335 2017_06_12 15:30:07 739 10 0 9.216 0.2 0.5577,0.4176 1807 -2.98E-004 591.9 86.7 735.6 91.5 19.60 0.17 11.20
69336 2017_06_12 15:30:07 762 10 0 9.212 0.2 0.5577,0.4176 1807 -2.96E-004 591.9 86.7 735.6 91.5 19.60 0.17 12.60
69337 2017_06_12 15:30:07 786 10 0 9.250 0.2 0.5577,0.4176 1807 -2.97E-004 591.9 86.7 735.6 91.6 19.60 0.17 13.39
69338 2017_06_12 15:30:07 814 10 0 9.213 0.2 0.5577,0.4176 1807 2.96E-004 591.9 86.7 735.6 91.5 19.60 0.17 13.44
69339 2017_06_12 15:30:07 838 10 0 9.215 0.2 0.5577,0.4176 1807 2.95E-004 591.9 86.7 735.6 91.5 19.59 0.17 10.61
69340 2017_06_12 15:30:07 862 10 0 9.217 0.2 0.5577,0.4176 1807 2.96E-004 591.9 86.7 735.6 91.5 19.59 0.17 11.19
69341 2017_06_12 15:30:07 887 10 0 9.218 0.1 0.5577,0.4176 1807 2.97E-004 591.9 86.7 735.6 91.5 19.59 0.17 16.79
69342 2017_06_12 15:30:07 911 10 0 9.215 0.1 0.5577,0.4176 1807 -2.98E-004 591.9 86.7 735.6 91.5 19.59 0.17 22.40
69343 2017_06_12 15:30:07 933 10 0 9.215 0.2 0.5577,0.4176 1807 2.98E-004 591.9 86.7 735.6 91.6 19.59 0.17 12.60
69344 2017_06_12 15:30:07 957 10 0 9.233 0.2 0.5577,0.4176 1807 2.98E-004 591.9 86.7 735.6 91.5 19.59 0.17 10.59
69345 2017_06_12 15:30:07 980 10 0 9.222 0.2 0.5577,0.4176 1807 -2.98E-004 591.9 86.7 735.6 91.6 19.59 0.17 12.58
69346 2017_06_12 15:30:08 003 10 0 9.204 0.2 0.5577,0.4176 1807 -2.98E-004 591.9 86.7 735.7 91.6 19.59 0.17 12.61
69347 2017_06_12 15:30:08 027 10 0 9.235 0.2 0.5577,0.4176 1807 -2.99E-004 591.9 86.7 735.7 91.6 19.59 0.17 13.41
69348 2017_06_12 15:30:08 048 10 0 9.206 0.1 0.5577,0.4176 1807 -2.98E-004 591.9 86.7 735.7 91.6 19.59 0.17 16.81
69349 2017_06_12 15:30:08 069 10 0 9.213 0.1 0.5577,0.4176 1807 -2.97E-004 591.9 86.7 735.7 91.6 19.59 0.17 20.16
69350 2017_06_12 15:30:08 090 10 0 9.213 0.2 0.5577,0.4176 1807 -2.97E-004 591.9 86.7 735.7 91.6 19.59 0.17 11.86
69351 2017_06_12 15:30:08 112 10 0 9.219 0.1 0.5577,0.4176 1807 -2.96E-004 591.9 86.7 735.7 91.6 19.59 0.17 18.31
69352 2017_06_12 15:30:08 132 10 0 9.248 0.2 0.5577,0.4176 1807 2.96E-004 591.9 86.7 735.7 91.6 19.59 0.17 11.81
69353 2017_06_12 15:30:08 154 10 0 9.216 0.2 0.5577,0.4176 1807 -2.96E-004 591.9 86.7 735.7 91.6 19.59 0.17 11.19
69354 2017_06_12 15:30:08 174 10 0 9.204 0.2 0.5577,0.4176 1807 2.96E-004 591.9 86.7 735.7 91.6 19.59 0.17 10.09
69355 2017_06_12 15:30:08 197 10 0 9.244 0.2 0.5577,0.4176 1807 2.95E-004 591.9 86.7 735.7 91.6 19.59 0.17 13.39
69356 2017_06_12 15:30:08 221 10 0 9.213 0.2 0.5577,0.4176 1807 2.94E-004 591.9 86.7 735.7 91.6 19.59 0.17 10.61
69357 2017_06_12 15:30:08 244 10 0 9.214 0.2 0.5577,0.4176 1807 2.95E-004 591.9 86.7 735.7 91.6 19.59 0.17 11.85
69358 2017_06_12 15:30:08 268 10 0 9.216 0.1 0.5577,0.4176 1807 2.95E-004 591.9 86.7 742.6 91.6 19.59 0.17 18.31
69359 2017_06_12 15:30:08 291 10 0 9.222 0.1 0.5577,0.4176 1807 2.95E-004 591.9 86.7 742.6 91.6 19.58 0.17 25.16
69360 2017_06_12 15:30:08 314 10 0 9.200 0.2 0.5577,0.4176 1807 2.95E-004 591.9 86.7 742.6 91.6 19.58 0.17 13.45
69361 2017_06_12 15:30:08 336 10 0 9.201 0.2 0.5579,0.4173 1804 3.51E-004 592.0 86.7 742.6 91.5 19.54 0.17 10.60
69362 2017_06_12 15:30:08 364 10 0 9.210 0.2 0.5577,0.4176 1807 -3.00E-004 591.9 86.7 735.7 91.6 19.58 0.17 10.60
69363 2017_06_12 15:30:08 387 10 0 9.195 0.1 0.5577,0.4175 1807 -3.13E-004 591.9 86.7 735.7 91.6 19.57 0.17 18.34
69364 2017_06_12 15:30:08 410 10 0 9.223 0.1 0.5578,0.4175 1806 3.14E-004 591.9 86.7 735.7 91.6 19.57 0.17 15.47
69365 2017_06_12 15:30:08 434 10 0 9.223 0.2 0.5577,0.4177 1808 -2.68E-004 591.9 86.8 735.7 91.6 19.62 0.17 11.20
69366 2017_06_12 15:30:08 458 10 0 9.213 0.2 0.5579,0.4174 1805 3.25E-004 591.9 86.8 735.7 91.5 19.58 0.17 10.60
69367 2017_06_12 15:30:08 482 10 0 9.225 0.2 0.5578,0.4175 1806 3.09E-004 591.9 86.7 735.7 91.6 19.58 0.17 8.38
69368 2017_06_12 15:30:08 505 10 0 9.216 0.1 0.5578,0.4175 1806 3.08E-004 591.9 86.7 735.7 91.6 19.58 0.17 15.49
69369 2017_06_12 15:30:08 529 10 0 9.211 0.2 0.5578,0.4175 1807 -3.08E-004 591.9 86.7 735.7 91.6 19.58 0.17 13.43
69370 2017_06_12 15:30:08 552 10 0 9.224 0.2 0.5578,0.4175 1807 -3.08E-004 591.9 86.7 735.7 91.6 19.58 0.17 12.57
69371 2017_06_12 15:30:08 576 10 0 9.197 0.2 0.5576,0.4177 1808 2.86E-004 591.9 86.7 735.7 91.6 19.57 0.17 11.86
69372 2017_06_12 15:30:08 597 10 0 9.242 0.2 0.5577,0.4176 1807 3.01E-004 591.9 86.7 735.7 91.6 19.56 0.17 8.36
69373 2017_06_12 15:30:08 618 10 0 9.212 0.2 0.5577,0.4176 1807 3.02E-004 591.9 86.7 742.6 91.6 19.56 0.17 10.59
69374 2017_06_12 15:30:08 638 10 0 9.213 0.2 0.5577,0.4176 1807 3.01E-004 591.9 86.7 742.6 91.6 19.56 0.17 10.59
69375 2017_06_12 15:30:08 658 10 0 9.215 0.2 0.5577,0.4176 1807 -3.02E-004 591.9 86.7 742.6 91.6 19.56 0.17 10.59
69376 2017_06_12 15:30:08 681 10 0 9.246 0.2 0.5577,0.4176 1807 2.98E-004 591.9 86.7 742.6 91.6 19.57 0.17 12.54
69377 2017_06_12 15:30:08 704 10 0 9.243 0.1 0.5577,0.4176 1807 2.97E-004 591.9 86.7 742.6 91.6 19.57 0.17 14.33
69378 2017_06_12 15:30:08 729 10 0 9.203 0.2 0.5577,0.4176 1807 2.97E-004 591.9 86.7 742.6 91.6 19.57 0.17 12.59
69379 2017_06_12 15:30:08 752 10 0 9.214 0.1 0.5577,0.4176 1807 2.95E-004 591.9 86.7 742.6 91.6 19.57 0.17 14.38
69380 2017_06_12 15:30:08 775 10 0 9.212 0.2 0.5576,0.4178 1809 2.54E-004 591.9 86.8 742.6 91.7 19.60 0.17 11.21
69381 2017_06_12 15:30:08 799 10 0 9.215 0.2 0.5576,0.4177 1808 2.73E-004 591.9 86.8 742.6 91.6 19.59 0.17 10.61
69382 2017_06_12 15:30:08 823 10 0 9.234 0.2 0.5576,0.4177 1808 2.76E-004 591.9 86.7 742.6 91.6 19.59 0.17 11.17
69383 2017_06_12 15:30:08 847 10 0 9.242 0.1 0.5576,0.4177 1808 2.75E-004 591.9 86.7 735.7 91.7 19.59 0.17 22.32
69384 2017_06_12 15:30:08 872 10 0 9.213 0.1 0.5576,0.4177 1808 -2.78E-004 591.9 86.7 735.7 91.6 19.59 0.17 15.50
69385 2017_06_12 15:30:08 895 10 0 9.223 0.2 0.5576,0.4177 1808 -2.78E-004 591.9 86.7 735.7 91.6 19.59 0.17 11.84
69386 2017_06_12 15:30:08 924 10 0 9.209 0.1 0.5577,0.4177 1808 -2.80E-004 591.9 86.7 735.7 91.6 19.58 0.17 16.80
69387 2017_06_12 15:30:08 948 10 0 9.235 0.1 0.5577,0.4176 1808 -2.84E-004 591.9 86.7 735.7 91.6 19.58 0.17 28.71
69388 2017_06_12 15:30:08 972 10 0 9.216 0.1 0.5577,0.4177 1808 -2.80E-004 591.9 86.7 742.6 91.6 19.58 0.17 15.50
69389 2017_06_12 15:30:08 994 10 0 9.242 0.1 0.5577,0.4176 1808 -2.81E-004 591.9 86.7 742.7 91.6 19.58 0.17 16.74
69390 2017_06_12 15:30:09 018 10 0 9.234 0.2 0.5577,0.4176 1808 -2.83E-004 591.9 86.7 742.7 91.6 19.58 0.17 8.37
69391 2017_06_12 15:30:09 042 10 0 9.207 0.2 0.5577,0.4176 1808 -2.84E-004 591.9 86.7 742.6 91.6 19.58 0.17 10.08
69392 2017_06_12 15:30:09 064 10 0 9.208 0.1 0.5577,0.4176 1808 -2.82E-004 591.9 86.7 742.6 91.6 19.58 0.17 14.39
69393 2017_06_12 15:30:09 088 10 0 9.212 0.1 0.5577,0.4176 1808 -2.85E-004 591.9 86.7 742.6 91.6 19.57 0.17 16.78
69394 2017_06_12 15:30:09 112 10 0 9.217 0.1 0.5577,0.4176 1808 -2.88E-004 591.9 86.7 742.6 91.6 19.57 0.17 14.38
69395 2017_06_12 15:30:09 134 10 0 9.227 0.2 0.5577,0.4176 1808 -2.91E-004 591.9 86.8 742.6 91.6 19.57 0.17 8.74
69396 2017_06_12 15:30:09 154 10 0 9.218 0.2 0.5577,0.4176 1808 -2.90E-004 591.9 86.8 742.6 91.6 19.57 0.17 10.59
69397 2017_06_12 15:30:09 176 10 0 9.216 0.2 0.5577,0.4176 1807 2.92E-004 591.9 86.8 742.6 91.6 19.57 0.17 10.59
69398 2017_06_12 15:30:09 200 10 0 9.212 0.2 0.5577,0.4176 1807 2.91E-004 591.9 86.8 742.6 91.6 19.57 0.17 10.60
69399 2017_06_12 15:30:09 223 10 0 9.215 0.2 0.5577,0.4176 1807 2.91E-004 591.9 86.8 742.6 91.6 19.57 0.17 10.06
69400 2017_06_12 15:30:09 246 10 0 9.219 0.1 0.5579,0.4173 1804 3.47E-004 591.9 86.7 742.6 91.5 19.53 0.17 15.44
69401 2017_06_12 15:30:09 270 10 0 9.206 0.1 0.5577,0.4176 1808 -2.88E-004 591.9 86.8 742.6 91.7 19.57 0.17 15.50
69402 2017_06_12 15:30:09 294 10 0 9.217 0.2 0.5577,0.4176 1808 -2.90E-004 591.9 86.8 742.6 91.7 19.57 0.17 13.42
69403 2017_06_12 15:30:09 318 10 0 9.241 0.2 0.5577,0.4176 1808 -2.89E-004 591.9 86.8 742.6 91.7 19.57 0.17 8.73
69404 2017_06_12 15:30:09 341 10 0 9.215 0.2 0.5578,0.4175 1806 -3.01E-004 591.9 86.8 742.6 91.6 19.59 0.17 11.19
69405 2017_06_12 15:30:09 365 10 0 9.218 0.1 0.5576,0.4177 1809 -2.71E-004 591.9 86.7 742.6 91.7 19.56 0.17 14.37
69406 2017_06_12 15:30:09 389 10 0 9.215 0.1 0.5576,0.4177 1808 2.76E-004 591.9 86.8 742.6 91.7 19.57 0.17 16.77
69407 2017_06_12 15:30:09 412 10 0 9.212 0.1 0.5576,0.4177 1808 2.75E-004 591.9 86.7 742.6 91.7 19.57 0.17 16.78
69408 2017_06_12 15:30:09 435 10 0 9.211 0.2 0.5579,0.4174 1805 -3.38E-004 591.9 86.7 742.6 91.6 19.52 0.17 11.16
69409 2017_06_12 15:30:09 458 10 0 9.237 0.2 0.5578,0.4175 1806 -3.22E-004 591.9 86.7 742.6 91.6 19.54 0.17 12.53
69410 2017_06_12 15:30:09 485 10 0 9.213 0.2 0.5576,0.4178 1809 -2.58E-004 591.9 86.8 742.6 91.7 19.58 0.17 10.61
69411 2017_06_12 15:30:09 509 10 0 9.213 0.1 0.5577,0.4176 1808 -2.81E-004 591.9 86.7 742.6 91.7 19.57 0.17 15.48
69412 2017_06_12 15:30:09 532 10 0 9.216 0.2 0.5577,0.4176 1808 -2.89E-004 591.9 86.8 742.6 91.7 19.56 0.17 13.41
69413 2017_06_12 15:30:09 555 10 0 9.213 0.1 0.5577,0.4176 1807 2.90E-004 591.9 86.8 742.6 91.6 19.56 0.17 14.37
