记录条数   时间  bin号 晶号 电压(V) 反向漏电流(uA) 色坐标(x,y) 相关色温(K) 色差 主波长(nm) 色纯度(%) 峰值波长(nm) 显色性指数 光通量(lm) 辐射通量(mW) 光效 
46533 2017_06_12 15:21:59 563 10 0 9.219 0.1 0.5564,0.4156 1805 -9.39E-004 592.1 85.7 737.2 90.9 14.66 0.12 11.38
46534 2017_06_12 15:21:59 581 10 0 9.216 0.1 0.5563,0.4156 1805 9.36E-004 592.1 85.7 737.2 90.8 14.66 0.12 13.46
46535 2017_06_12 15:21:59 603 10 0 9.233 0.1 0.5563,0.4156 1806 -9.35E-004 592.1 85.7 737.2 90.8 14.66 0.12 11.37
46536 2017_06_12 15:21:59 626 10 0 9.212 0.1 0.5563,0.4156 1806 -9.36E-004 592.1 85.7 737.2 90.9 14.65 0.12 10.58
46537 2017_06_12 15:21:59 648 10 0 9.208 0.2 0.5564,0.4156 1805 -9.36E-004 592.1 85.7 737.2 90.9 14.66 0.12 7.06
46538 2017_06_12 15:21:59 673 10 0 9.216 0.2 0.5564,0.4156 1805 -9.36E-004 592.1 85.7 737.2 90.8 14.66 0.12 6.44
46539 2017_06_12 15:21:59 696 10 0 9.221 0.2 0.5564,0.4156 1805 9.35E-004 592.1 85.7 737.2 90.8 14.66 0.12 8.22
46540 2017_06_12 15:21:59 719 10 0 9.219 0.1 0.5564,0.4156 1805 9.35E-004 592.1 85.7 737.2 90.8 14.66 0.12 11.38
46541 2017_06_12 15:21:59 743 10 0 9.196 0.1 0.5564,0.4156 1805 -9.36E-004 592.1 85.7 737.2 90.9 14.65 0.12 11.41
46542 2017_06_12 15:21:59 764 10 0 9.225 0.1 0.5564,0.4156 1805 -9.36E-004 592.1 85.7 737.2 90.9 14.65 0.12 10.56
46543 2017_06_12 15:21:59 786 10 0 9.207 0.2 0.5564,0.4156 1805 -9.36E-004 592.1 85.7 737.2 90.9 14.65 0.12 7.79
46544 2017_06_12 15:21:59 805 10 0 9.204 0.2 0.5564,0.4156 1805 -9.36E-004 592.1 85.7 737.2 90.9 14.65 0.12 9.88
46545 2017_06_12 15:21:59 824 10 0 9.233 0.2 0.5564,0.4156 1805 -9.36E-004 592.1 85.7 737.2 90.9 14.65 0.12 9.23
46546 2017_06_12 15:21:59 843 10 0 9.230 0.2 0.5564,0.4156 1805 -9.37E-004 592.1 85.7 737.2 90.9 14.65 0.12 9.85
46547 2017_06_12 15:21:59 861 10 0 9.228 0.1 0.5564,0.4156 1806 -9.32E-004 592.1 85.7 738.5 90.9 14.65 0.12 10.56
46548 2017_06_12 15:21:59 880 10 0 9.230 0.1 0.5564,0.4156 1806 -9.32E-004 592.1 85.7 737.1 90.9 14.66 0.12 11.37
46549 2017_06_12 15:21:59 899 10 0 9.209 0.1 0.5563,0.4156 1806 -9.29E-004 592.1 85.8 737.2 90.9 14.66 0.12 16.46
46550 2017_06_12 15:21:59 921 10 0 9.208 0.1 0.5564,0.4156 1805 9.33E-004 592.1 85.7 737.2 90.9 14.66 0.12 12.35
46551 2017_06_12 15:21:59 942 10 0 9.212 0.1 0.5564,0.4156 1805 -9.35E-004 592.1 85.7 737.2 90.9 14.66 0.12 11.39
46552 2017_06_12 15:21:59 965 10 0 9.213 0.2 0.5564,0.4156 1805 -9.36E-004 592.1 85.7 737.2 90.9 14.66 0.12 9.87
46553 2017_06_12 15:21:59 987 10 0 9.209 0.2 0.5564,0.4156 1805 -9.35E-004 592.1 85.7 737.2 90.9 14.66 0.12 9.26
46554 2017_06_12 15:22:00 008 10 0 9.213 0.2 0.5564,0.4156 1805 -9.34E-004 592.1 85.7 737.2 90.9 14.66 0.12 7.41
46555 2017_06_12 15:22:00 031 10 0 9.212 0.2 0.5564,0.4156 1805 -9.34E-004 592.1 85.7 737.2 90.9 14.66 0.12 7.41
46556 2017_06_12 15:22:00 052 10 0 9.202 0.2 0.5564,0.4156 1805 -9.33E-004 592.1 85.7 737.2 90.9 14.66 0.12 7.80
46557 2017_06_12 15:22:00 074 10 0 9.203 0.2 0.5564,0.4156 1805 -9.35E-004 592.1 85.7 737.2 90.9 14.66 0.12 8.24
46558 2017_06_12 15:22:00 096 10 0 9.200 0.2 0.5565,0.4154 1803 9.83E-004 592.2 85.7 737.2 90.9 14.62 0.12 9.24
46559 2017_06_12 15:22:00 118 10 0 9.199 0.1 0.5565,0.4155 1804 -9.67E-004 592.2 85.7 737.2 90.9 14.63 0.12 13.46
46560 2017_06_12 15:22:00 139 10 0 9.211 0.1 0.5564,0.4155 1804 -9.63E-004 592.2 85.7 737.2 90.9 14.64 0.12 12.32
46561 2017_06_12 15:22:00 161 10 0 9.209 0.1 0.5564,0.4155 1804 -9.60E-004 592.2 85.7 737.2 90.9 14.64 0.12 11.38
46562 2017_06_12 15:22:00 184 10 0 9.209 0.2 0.5564,0.4155 1805 -9.53E-004 592.2 85.7 737.2 90.9 14.64 0.12 9.87
46563 2017_06_12 15:22:00 214 10 0 9.214 0.2 0.5564,0.4155 1805 -9.52E-004 592.2 85.7 737.2 90.9 14.64 0.12 7.40
46564 2017_06_12 15:22:00 236 10 0 9.203 0.2 0.5564,0.4155 1804 9.55E-004 592.2 85.7 737.2 90.9 14.64 0.12 8.71
46565 2017_06_12 15:22:00 258 10 0 9.214 0.1 0.5564,0.4155 1805 -9.53E-004 592.2 85.7 737.2 90.9 14.64 0.12 14.79
46566 2017_06_12 15:22:00 279 10 0 9.209 0.1 0.5566,0.4153 1802 -9.93E-004 592.2 85.7 737.2 90.8 14.63 0.12 13.44
46567 2017_06_12 15:22:00 301 10 0 9.218 0.1 0.5565,0.4154 1803 -9.77E-004 592.2 85.7 737.2 90.9 14.63 0.12 13.43
46568 2017_06_12 15:22:00 321 10 0 9.209 0.1 0.5576,0.4141 1788 -1.25E-003 592.4 85.6 737.2 91.6 14.51 0.12 11.27
46569 2017_06_12 15:22:00 339 10 0 9.218 0.2 0.5573,0.4144 1792 -1.18E-003 592.4 85.7 737.2 91.4 14.53 0.12 9.78
46570 2017_06_12 15:22:00 357 10 0 9.210 0.1 0.5571,0.4147 1795 -1.12E-003 592.3 85.7 737.2 91.3 14.56 0.12 12.25
46571 2017_06_12 15:22:00 376 10 0 9.212 0.1 0.5564,0.4156 1805 9.31E-004 592.1 85.7 737.2 90.4 14.65 0.12 12.33
46572 2017_06_12 15:22:00 395 10 0 9.211 0.1 0.5564,0.4156 1805 -9.44E-004 592.2 85.7 737.2 90.5 14.64 0.12 10.57
46573 2017_06_12 15:22:00 413 10 0 9.230 0.2 0.5564,0.4156 1805 -9.33E-004 592.1 85.7 737.2 90.5 14.65 0.12 7.38
46574 2017_06_12 15:22:00 432 10 0 9.212 0.2 0.5564,0.4156 1805 -9.37E-004 592.1 85.7 737.2 90.6 14.64 0.12 8.70
46575 2017_06_12 15:22:00 450 10 0 9.211 0.2 0.5564,0.4156 1805 -9.45E-004 592.2 85.7 737.2 90.7 14.64 0.12 8.22
46576 2017_06_12 15:22:00 469 10 0 9.218 0.2 0.5565,0.4155 1804 -9.67E-004 592.2 85.7 737.2 90.8 14.63 0.12 7.77
46577 2017_06_12 15:22:00 487 10 0 9.230 0.2 0.5565,0.4155 1804 -9.67E-004 592.2 85.7 737.2 90.8 14.63 0.12 6.41
46578 2017_06_12 15:22:00 507 10 0 9.234 0.2 0.5565,0.4154 1803 -9.76E-004 592.2 85.7 737.2 90.9 14.62 0.12 7.37
46579 2017_06_12 15:22:00 525 10 0 9.212 0.2 0.5568,0.4150 1799 -1.06E-003 592.3 85.7 737.2 91.8 14.58 0.12 7.75
46580 2017_06_12 15:22:00 544 10 0 9.221 0.2 0.5568,0.4151 1800 -1.04E-003 592.2 85.7 737.2 91.6 14.59 0.12 7.75
46581 2017_06_12 15:22:00 562 10 0 9.216 0.1 0.5566,0.4152 1801 -1.01E-003 592.2 85.7 737.2 91.3 14.60 0.12 11.34
46582 2017_06_12 15:22:00 582 10 0 9.216 0.2 0.5566,0.4153 1802 -9.98E-004 592.2 85.7 737.2 91.2 14.61 0.12 9.83
46583 2017_06_12 15:22:00 601 10 0 9.209 0.1 0.5566,0.4153 1802 -9.92E-004 592.2 85.7 737.2 91.1 14.61 0.12 11.36
46584 2017_06_12 15:22:00 619 10 0 9.230 0.1 0.5566,0.4153 1802 -9.93E-004 592.2 85.7 737.2 91.1 14.61 0.12 12.28
46585 2017_06_12 15:22:00 638 10 0 9.208 0.1 0.5565,0.4154 1803 -9.82E-004 592.2 85.7 737.2 91.1 14.62 0.12 12.31
46586 2017_06_12 15:22:00 655 10 0 9.203 0.2 0.5565,0.4154 1803 -9.75E-004 592.2 85.7 737.2 91.0 14.62 0.12 8.70
46587 2017_06_12 15:22:00 675 10 0 9.213 0.1 0.5565,0.4154 1803 -9.72E-004 592.2 85.7 737.2 91.0 14.63 0.12 14.78
46588 2017_06_12 15:22:00 694 10 0 9.243 0.1 0.5565,0.4155 1804 -9.64E-004 592.2 85.7 737.2 91.0 14.63 0.12 10.52
46589 2017_06_12 15:22:00 713 10 0 9.213 0.1 0.5564,0.4155 1804 -9.53E-004 592.2 85.7 737.2 90.9 14.64 0.12 10.56
46590 2017_06_12 15:22:00 732 10 0 9.210 0.2 0.5564,0.4155 1804 9.50E-004 592.2 85.7 737.2 90.9 14.64 0.12 9.25
46591 2017_06_12 15:22:00 751 10 0 9.210 0.2 0.5564,0.4155 1805 -9.48E-004 592.2 85.7 737.2 90.9 14.64 0.12 7.40
46592 2017_06_12 15:22:00 769 10 0 9.206 0.2 0.5564,0.4155 1804 9.51E-004 592.2 85.7 737.2 90.9 14.64 0.12 7.79
46593 2017_06_12 15:22:00 788 10 0 9.202 0.2 0.5564,0.4156 1805 -9.45E-004 592.2 85.7 737.2 90.9 14.64 0.12 7.05
46594 2017_06_12 15:22:00 806 10 0 9.236 0.2 0.5564,0.4155 1805 -9.48E-004 592.2 85.7 737.2 90.9 14.64 0.12 7.38
46595 2017_06_12 15:22:00 825 10 0 9.216 0.2 0.5564,0.4155 1804 9.50E-004 592.2 85.7 737.2 90.9 14.64 0.12 8.22
46596 2017_06_12 15:22:00 844 10 0 9.217 0.2 0.5564,0.4155 1805 -9.47E-004 592.2 85.7 737.2 90.9 14.65 0.12 7.04
46597 2017_06_12 15:22:00 862 10 0 9.236 0.2 0.5564,0.4155 1805 -9.48E-004 592.2 85.7 737.2 90.9 14.65 0.12 9.84
46598 2017_06_12 15:22:00 882 10 0 9.216 0.2 0.5564,0.4156 1805 -9.46E-004 592.2 85.7 737.2 90.9 14.64 0.12 7.39
46599 2017_06_12 15:22:00 900 10 0 9.209 0.1 0.5564,0.4155 1805 -9.50E-004 592.2 85.7 737.2 90.9 14.64 0.12 10.57
46600 2017_06_12 15:22:00 919 10 0 9.211 0.1 0.5578,0.4146 1790 -1.08E-003 592.4 85.9 737.2 91.9 14.76 0.12 11.48
46601 2017_06_12 15:22:00 939 10 0 9.223 0.1 0.5573,0.4150 1796 -1.03E-003 592.3 85.8 737.2 91.6 14.71 0.12 11.42
46602 2017_06_12 15:22:00 959 10 0 9.219 0.2 0.5571,0.4151 1798 -1.01E-003 592.3 85.8 737.2 91.4 14.70 0.12 9.28
46603 2017_06_12 15:22:00 980 10 0 9.213 0.1 0.5559,0.4158 1810 -9.03E-004 592.1 85.7 737.2 90.3 14.61 0.12 11.35
46604 2017_06_12 15:22:01 000 10 0 9.214 0.1 0.5562,0.4157 1807 -9.25E-004 592.1 85.7 739.5 90.6 14.63 0.12 14.77
46605 2017_06_12 15:22:01 021 10 0 9.209 0.1 0.5561,0.4158 1808 -9.17E-004 592.1 85.7 737.2 90.6 14.62 0.12 11.36
46606 2017_06_12 15:22:01 041 10 0 9.211 0.1 0.5562,0.4157 1807 -9.24E-004 592.1 85.7 737.2 90.6 14.63 0.12 11.37
46607 2017_06_12 15:22:01 060 10 0 9.203 0.2 0.5562,0.4157 1807 -9.26E-004 592.1 85.7 737.2 90.7 14.63 0.12 9.86
46608 2017_06_12 15:22:01 081 10 0 9.215 0.1 0.5568,0.4148 1798 -1.11E-003 592.3 85.6 737.2 90.6 14.53 0.12 14.67
46609 2017_06_12 15:22:01 100 10 0 9.214 0.2 0.5563,0.4156 1806 -9.33E-004 592.1 85.7 737.2 90.8 14.64 0.12 9.24
46610 2017_06_12 15:22:01 122 10 0 9.201 0.2 0.5564,0.4155 1805 -9.59E-004 592.2 85.7 737.2 90.8 14.62 0.12 9.86
46611 2017_06_12 15:22:01 147 10 0 9.209 0.2 0.5563,0.4156 1806 -9.29E-004 592.1 85.7 737.2 90.8 14.64 0.12 9.25
46612 2017_06_12 15:22:01 170 10 0 9.213 0.2 0.5564,0.4151 1802 -1.08E-003 592.2 85.6 737.2 92.9 14.49 0.12 7.31
46613 2017_06_12 15:22:01 199 10 0 9.213 0.2 0.5566,0.4154 1802 -9.85E-004 592.2 85.7 737.2 89.9 14.64 0.12 8.21
46614 2017_06_12 15:22:01 221 10 0 9.213 0.1 0.5566,0.4154 1803 -9.86E-004 592.2 85.7 737.2 90.3 14.63 0.12 11.37
46615 2017_06_12 15:22:01 242 10 0 9.208 0.1 0.5565,0.4154 1803 -9.67E-004 592.2 85.7 737.2 90.2 14.64 0.12 14.80
46616 2017_06_12 15:22:01 263 10 0 9.219 0.1 0.5565,0.4154 1803 9.72E-004 592.2 85.7 737.2 90.5 14.63 0.12 10.55
46617 2017_06_12 15:22:01 282 10 0 9.215 0.1 0.5565,0.4154 1804 -9.72E-004 592.2 85.7 737.2 90.7 14.63 0.12 10.56
46618 2017_06_12 15:22:01 302 10 0 9.212 0.1 0.5564,0.4155 1804 -9.56E-004 592.2 85.7 737.2 90.6 14.64 0.12 10.57
46619 2017_06_12 15:22:01 322 10 0 9.209 0.1 0.5564,0.4155 1804 -9.58E-004 592.2 85.7 737.2 90.7 14.64 0.12 10.57
46620 2017_06_12 15:22:01 341 10 0 9.246 0.1 0.5564,0.4155 1805 -9.51E-004 592.2 85.7 737.2 90.9 14.64 0.12 10.52
46621 2017_06_12 15:22:01 361 10 0 9.226 0.2 0.5564,0.4155 1805 -9.53E-004 592.2 85.7 737.2 90.9 14.64 0.12 9.84
46622 2017_06_12 15:22:01 379 10 0 9.204 0.2 0.5564,0.4155 1805 -9.53E-004 592.2 85.7 737.2 90.9 14.64 0.12 9.25
46623 2017_06_12 15:22:01 398 10 0 9.206 0.1 0.5564,0.4155 1804 9.55E-004 592.2 85.7 737.2 90.8 14.64 0.12 11.39
46624 2017_06_12 15:22:01 417 10 0 9.216 0.1 0.5566,0.4153 1802 -1.00E-003 592.2 85.7 737.2 90.7 14.62 0.12 24.60
46625 2017_06_12 15:22:01 437 10 0 9.213 0.1 0.5565,0.4154 1803 -9.88E-004 592.2 85.7 737.2 90.8 14.62 0.12 12.31
46626 2017_06_12 15:22:01 457 10 0 9.203 0.1 0.5565,0.4154 1803 -9.83E-004 592.2 85.7 737.2 90.8 14.62 0.12 13.44
46627 2017_06_12 15:22:01 477 10 0 9.216 0.1 0.5565,0.4154 1803 -9.91E-004 592.2 85.7 737.2 90.8 14.61 0.12 12.30
46628 2017_06_12 15:22:01 497 10 0 9.216 0.1 0.5565,0.4154 1803 -9.86E-004 592.2 85.7 737.2 90.8 14.61 0.12 11.35
46629 2017_06_12 15:22:01 516 10 0 9.211 0.1 0.5565,0.4154 1803 9.81E-004 592.2 85.7 737.2 90.8 14.61 0.12 12.30
46630 2017_06_12 15:22:01 538 10 0 9.226 0.1 0.5564,0.4155 1804 -9.70E-004 592.2 85.7 737.2 90.7 14.62 0.12 12.29
46631 2017_06_12 15:22:01 561 10 0 9.219 0.1 0.5565,0.4154 1804 -9.76E-004 592.2 85.7 737.2 90.8 14.62 0.12 11.35
46632 2017_06_12 15:22:01 585 10 0 9.213 0.1 0.5564,0.4155 1804 -9.68E-004 592.2 85.7 737.2 90.7 14.62 0.12 12.31
46633 2017_06_12 15:22:01 609 10 0 9.227 0.2 0.5564,0.4155 1804 -9.70E-004 592.2 85.7 737.2 90.8 14.62 0.12 8.19
46634 2017_06_12 15:22:01 632 10 0 9.209 0.2 0.5565,0.4154 1804 -9.73E-004 592.2 85.7 737.2 90.8 14.62 0.12 8.21
46635 2017_06_12 15:22:01 656 10 0 9.193 0.2 0.5565,0.4154 1804 -9.72E-004 592.2 85.7 737.2 90.8 14.62 0.12 8.71
46636 2017_06_12 15:22:01 679 10 0 9.220 0.1 0.5565,0.4154 1803 -9.77E-004 592.2 85.7 737.2 90.8 14.62 0.12 12.30
46637 2017_06_12 15:22:01 711 10 0 9.239 0.1 0.5565,0.4154 1804 -9.73E-004 592.2 85.7 737.2 90.8 14.62 0.12 11.33
46638 2017_06_12 15:22:01 734 10 0 9.230 0.2 0.5565,0.4155 1804 -9.68E-004 592.2 85.7 737.2 90.8 14.63 0.12 8.20
46639 2017_06_12 15:22:01 757 10 0 9.209 0.2 0.5565,0.4155 1804 -9.62E-004 592.2 85.7 737.2 90.7 14.64 0.12 7.78
46640 2017_06_12 15:22:01 780 10 0 9.219 0.1 0.5565,0.4155 1804 -9.63E-004 592.2 85.7 737.1 90.7 14.64 0.12 13.43
46641 2017_06_12 15:22:01 803 10 0 9.203 0.1 0.5567,0.4151 1800 -1.05E-003 592.2 85.7 737.2 90.6 14.58 0.12 10.53
46642 2017_06_12 15:22:01 827 10 0 9.210 0.2 0.5565,0.4154 1803 -9.82E-004 592.2 85.7 737.2 90.8 14.62 0.12 9.23
46643 2017_06_12 15:22:01 849 10 0 9.213 0.2 0.5580,0.4144 1788 -1.12E-003 592.4 85.9 737.2 90.9 14.74 0.12 6.21
46644 2017_06_12 15:22:01 870 10 0 9.222 0.2 0.5574,0.4148 1794 -1.06E-003 592.3 85.8 737.1 90.9 14.70 0.12 6.75
46645 2017_06_12 15:22:01 892 10 0 9.220 0.2 0.5568,0.4152 1800 -1.01E-003 592.2 85.8 737.1 90.9 14.66 0.12 7.79
46646 2017_06_12 15:22:01 912 10 0 9.219 0.2 0.5561,0.4157 1807 9.35E-004 592.1 85.7 737.1 91.0 14.61 0.12 7.02
46647 2017_06_12 15:22:01 930 10 0 9.209 0.2 0.5562,0.4157 1807 -9.39E-004 592.1 85.7 737.1 90.9 14.61 0.12 8.20
46648 2017_06_12 15:22:01 947 10 0 9.214 0.2 0.5563,0.4156 1805 -9.53E-004 592.2 85.7 735.9 90.8 14.63 0.12 7.04
46649 2017_06_12 15:22:01 967 10 0 9.214 0.2 0.5564,0.4155 1804 -9.64E-004 592.2 85.7 736.2 90.8 14.64 0.12 7.39
46650 2017_06_12 15:22:01 986 10 0 9.213 0.2 0.5565,0.4155 1804 -9.64E-004 592.2 85.7 736.2 90.8 14.64 0.12 6.72
46651 2017_06_12 15:22:02 006 10 0 9.214 0.2 0.5565,0.4154 1803 -9.73E-004 592.2 85.7 736.7 90.8 14.64 0.12 6.16
46652 2017_06_12 15:22:02 025 10 0 9.215 0.2 0.5564,0.4155 1804 -9.62E-004 592.2 85.7 736.7 90.8 14.63 0.12 9.24
46653 2017_06_12 15:22:02 045 10 0 9.206 0.2 0.5564,0.4155 1805 -9.59E-004 592.2 85.7 736.5 90.9 14.62 0.12 8.21
46654 2017_06_12 15:22:02 065 10 0 9.228 0.2 0.5563,0.4155 1805 -9.54E-004 592.2 85.7 736.9 90.8 14.62 0.12 8.19
46655 2017_06_12 15:22:02 085 10 0 9.209 0.2 0.5563,0.4156 1806 -9.49E-004 592.1 85.7 737.0 90.8 14.62 0.12 7.03
46656 2017_06_12 15:22:02 105 10 0 9.212 0.2 0.5563,0.4156 1806 -9.52E-004 592.1 85.7 736.8 90.9 14.62 0.12 7.03
46657 2017_06_12 15:22:02 123 10 0 9.212 0.2 0.5563,0.4156 1806 -9.51E-004 592.1 85.7 736.8 90.8 14.62 0.12 7.77
46658 2017_06_12 15:22:02 143 10 0 9.220 0.2 0.5563,0.4156 1806 -9.47E-004 592.1 85.7 736.6 90.9 14.62 0.12 8.68
46659 2017_06_12 15:22:02 164 10 0 9.219 0.2 0.5563,0.4156 1806 -9.47E-004 592.1 85.7 736.6 90.8 14.62 0.12 9.22
46660 2017_06_12 15:22:02 183 10 0 9.208 0.2 0.5562,0.4156 1806 -9.45E-004 592.1 85.7 736.9 90.8 14.62 0.12 7.77
46661 2017_06_12 15:22:02 205 10 0 9.232 0.2 0.5563,0.4156 1806 -9.45E-004 592.1 85.7 736.8 90.8 14.62 0.12 9.82
46662 2017_06_12 15:22:02 225 10 0 9.218 0.2 0.5563,0.4156 1806 -9.50E-004 592.1 85.7 736.8 90.8 14.62 0.12 6.42
46663 2017_06_12 15:22:02 245 10 0 9.204 0.2 0.5563,0.4155 1805 -9.53E-004 592.2 85.7 736.8 90.8 14.62 0.12 7.78
46664 2017_06_12 15:22:02 269 10 0 9.199 0.2 0.5563,0.4156 1805 -9.49E-004 592.1 85.7 736.8 90.8 14.63 0.12 8.22
46665 2017_06_12 15:22:02 292 10 0 9.236 0.2 0.5564,0.4156 1805 -9.50E-004 592.2 85.7 736.7 90.8 14.63 0.12 9.21
46666 2017_06_12 15:22:02 315 10 0 9.233 0.2 0.5561,0.4159 1809 -8.71E-004 592.1 85.8 736.4 90.9 14.67 0.12 8.70
46667 2017_06_12 15:22:02 339 10 0 9.202 0.1 0.5562,0.4158 1808 -8.99E-004 592.1 85.8 736.4 90.9 14.65 0.12 12.35
46668 2017_06_12 15:22:02 362 10 0 9.212 0.1 0.5562,0.4157 1807 -9.10E-004 592.1 85.7 736.5 90.8 14.65 0.12 11.39
46669 2017_06_12 15:22:02 386 10 0 9.222 0.2 0.5562,0.4157 1807 -9.09E-004 592.1 85.7 736.6 90.8 14.66 0.12 9.86
46670 2017_06_12 15:22:02 407 10 0 9.224 0.2 0.5562,0.4157 1807 -9.10E-004 592.1 85.8 736.6 90.8 14.66 0.12 8.70
46671 2017_06_12 15:22:02 429 10 0 9.210 0.2 0.5563,0.4157 1807 -9.22E-004 592.1 85.7 736.7 90.8 14.65 0.12 7.05
46672 2017_06_12 15:22:02 450 10 0 9.216 0.2 0.5563,0.4157 1806 -9.27E-004 592.1 85.7 736.8 90.8 14.65 0.12 7.79
46673 2017_06_12 15:22:02 469 10 0 9.233 0.2 0.5563,0.4157 1806 9.26E-004 592.1 85.7 736.8 90.8 14.65 0.12 7.77
46674 2017_06_12 15:22:02 488 10 0 9.210 0.2 0.5563,0.4156 1806 -9.33E-004 592.1 85.7 736.7 90.8 14.65 0.12 8.22
46675 2017_06_12 15:22:02 507 10 0 9.211 0.2 0.5563,0.4156 1806 -9.34E-004 592.1 85.7 736.7 90.8 14.65 0.12 7.40
46676 2017_06_12 15:22:02 525 10 0 9.211 0.2 0.5563,0.4156 1806 -9.38E-004 592.1 85.7 736.8 90.8 14.65 0.12 7.40
46677 2017_06_12 15:22:02 543 10 0 9.213 0.2 0.5563,0.4156 1805 9.36E-004 592.1 85.7 736.7 90.7 14.66 0.12 9.87
46678 2017_06_12 15:22:02 562 10 0 9.199 0.1 0.5564,0.4156 1805 -9.39E-004 592.1 85.7 736.8 90.7 14.66 0.12 10.59
46679 2017_06_12 15:22:02 581 10 0 9.219 0.2 0.5564,0.4156 1805 -9.41E-004 592.1 85.7 736.8 90.7 14.65 0.12 9.86
46680 2017_06_12 15:22:02 600 10 0 9.213 0.1 0.5564,0.4156 1805 -9.41E-004 592.1 85.7 736.9 90.7 14.65 0.12 16.45
46681 2017_06_12 15:22:02 618 10 0 9.214 0.1 0.5563,0.4156 1805 -9.41E-004 592.1 85.7 736.9 90.7 14.65 0.12 11.38
46682 2017_06_12 15:22:02 637 10 0 9.215 0.1 0.5564,0.4156 1805 -9.44E-004 592.1 85.7 736.9 90.7 14.65 0.12 11.38
46683 2017_06_12 15:22:02 657 10 0 9.208 0.1 0.5564,0.4156 1805 -9.44E-004 592.1 85.7 736.9 90.7 14.65 0.12 10.58
46684 2017_06_12 15:22:02 675 10 0 9.212 0.1 0.5564,0.4156 1805 -9.46E-004 592.1 85.7 737.0 90.7 14.64 0.12 12.33
46685 2017_06_12 15:22:02 695 10 0 9.216 0.1 0.5564,0.4156 1805 -9.46E-004 592.1 85.7 711.8 90.7 14.64 0.12 14.79
46686 2017_06_12 15:22:02 714 10 0 9.246 0.1 0.5564,0.4156 1805 -9.49E-004 592.2 85.7 737.0 90.7 14.64 0.12 11.34
46687 2017_06_12 15:22:02 733 10 0 9.196 0.2 0.5564,0.4155 1805 -9.52E-004 592.2 85.7 737.0 90.7 14.64 0.12 8.71
46688 2017_06_12 15:22:02 752 10 0 9.213 0.2 0.5564,0.4156 1805 -9.50E-004 592.2 85.7 737.0 90.7 14.64 0.12 7.04
46689 2017_06_12 15:22:02 771 10 0 9.201 0.2 0.5564,0.4156 1805 -9.51E-004 592.2 85.7 737.1 90.7 14.63 0.12 8.71
46690 2017_06_12 15:22:02 790 10 0 9.215 0.2 0.5564,0.4156 1805 -9.49E-004 592.2 85.7 737.1 90.7 14.64 0.12 9.24
46691 2017_06_12 15:22:02 808 10 0 9.221 0.2 0.5563,0.4156 1805 -9.50E-004 592.2 85.7 737.1 90.7 14.63 0.12 9.85
46692 2017_06_12 15:22:02 827 10 0 9.199 0.2 0.5564,0.4155 1805 -9.51E-004 592.2 85.7 737.0 90.7 14.63 0.12 7.79
46693 2017_06_12 15:22:02 846 10 0 9.213 0.2 0.5564,0.4155 1805 -9.52E-004 592.2 85.7 737.1 90.7 14.63 0.12 7.39
46694 2017_06_12 15:22:02 865 10 0 9.215 0.2 0.5564,0.4155 1805 -9.55E-004 592.2 85.7 737.1 90.7 14.63 0.12 7.39
46695 2017_06_12 15:22:02 884 10 0 9.210 0.2 0.5564,0.4155 1805 -9.57E-004 592.2 85.7 737.0 90.7 14.63 0.12 6.43
46696 2017_06_12 15:22:02 904 10 0 9.210 0.2 0.5564,0.4155 1805 -9.57E-004 592.2 85.7 737.1 90.6 14.62 0.12 9.23
46697 2017_06_12 15:22:02 921 10 0 9.211 0.2 0.5564,0.4155 1805 -9.61E-004 592.2 85.7 737.1 90.7 14.62 0.12 9.23
46698 2017_06_12 15:22:02 940 10 0 9.211 0.2 0.5564,0.4155 1805 -9.62E-004 592.2 85.7 737.1 90.7 14.62 0.12 7.77
46699 2017_06_12 15:22:02 959 10 0 9.217 0.1 0.5564,0.4155 1804 9.65E-004 592.2 85.7 737.1 90.7 14.62 0.12 11.35
46700 2017_06_12 15:22:02 978 10 0 9.208 0.2 0.5564,0.4155 1804 -9.67E-004 592.2 85.7 737.1 90.7 14.62 0.12 8.69
46701 2017_06_12 15:22:02 997 10 0 9.210 0.1 0.5564,0.4155 1804 -9.67E-004 592.2 85.7 737.1 90.7 14.62 0.12 11.36
46702 2017_06_12 15:22:03 016 10 0 9.213 0.1 0.5564,0.4155 1804 -9.69E-004 592.2 85.7 737.1 90.7 14.61 0.12 12.30
46703 2017_06_12 15:22:03 035 10 0 9.203 0.1 0.5564,0.4155 1804 -9.69E-004 592.2 85.7 737.1 90.7 14.61 0.12 12.31
46704 2017_06_12 15:22:03 053 10 0 9.206 0.1 0.5564,0.4155 1804 -9.70E-004 592.2 85.7 737.1 90.7 14.61 0.12 11.36
46705 2017_06_12 15:22:03 072 10 0 9.215 0.2 0.5564,0.4155 1804 9.68E-004 592.2 85.7 737.1 90.7 14.61 0.12 7.77
46706 2017_06_12 15:22:03 090 10 0 9.213 0.2 0.5564,0.4155 1804 9.67E-004 592.2 85.7 737.1 90.7 14.61 0.12 8.68
46707 2017_06_12 15:22:03 109 10 0 9.246 0.2 0.5564,0.4155 1804 9.67E-004 592.2 85.7 737.1 90.7 14.61 0.12 9.81
46708 2017_06_12 15:22:03 129 10 0 9.215 0.2 0.5564,0.4155 1804 9.67E-004 592.2 85.7 737.1 90.7 14.61 0.12 7.03
